395,2680184,49235,3466,1,27.0,9620000,2979303605,1390
396,2060454,32705,1750,23,675.0,6840000,2630886916,600
397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
399,35054,2024,1955,25,89.0,1320000,517914232,13131
400,454065,15507,5001,22,897.0,358000,82121286,312
401,500090,7084,4907,23,137.0,1080,3375972,44
402,213251,3537,5298,25,1436.0,4800000,4921401334,39553
403,42021,400,4311,24,16.0,162000,31223101,230
404,137390351,552979,1255,22,217.0,9720000,2709777613,191
405,12047600,246357,2469,22,197.0,20100000,6660816168,870
406,3794665,40557,4360,24,561.0,27700000,36634861832,141813
407,4388263,139233,1747,1,673.0,1920000,192050118,44
408,834679,2173,5025,24,41.0,5100000,4320466754,7551
409,3910179,57972,1886,24,331.0,15300000,4882566105,1731
410,846723,27097,1669,23,314.0,1120000,404770280,342
411,386105,12753,4908,26,600.0,3570000,740221667,1578
412,1718242,60919,4085,24,459.0,4950000,862039819,560
413,10482,46,4948,17,86.0,24000,10067294,700
414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
415,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
416,520394,733,1628,24,2729.0,625000,451543072,2865
417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
418,1763755,27965,4963,24,447.0,37400000,19876950257,12000
419,948191,7220,4073,24,1314.0,2500000,1356080958,6109
420,3384809,55188,3472,28,236.0,16700000,3653138643,1797
421,6945435,168083,5330,23,1424.0,25100000,9489295105,1130
422,593275,2581,3687,25,934.0,1230000,729463464,61351
423,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
425,2540726,59570,1584,24,583.0,6980000,1556963298,1089
426,244259,959,2535,24,1173.0,2580000,1741431306,9549
427,348216,6149,1278,10,32.0,213000,54399675,162
428,391068,1634,2334,24,3190.0,5180000,3556938956,14948
429,1410959,56314,4550,2,359.0,3320000,617948434,505
430,952975,20181,3823,27,349.0,12400000,2970709443,1164
431,397597,2540,1335,23,1276.0,16200,3202816,141
432,117373,4497,1307,22,736.0,228000,33659515,761
433,10432789,124906,1210,24,475.0,4400000,1168815780,558
434,160664,1015,3045,25,5349.0,1330000,1427207665,84106
435,9436,66,2003,26,307.0,21200,1690824,186
436,1376275,7694,2498,24,1732.0,2480000,954100652,2524
437,736167,26395,3134,23,269.0,3380000,628420884,266
438,67015,258,1971,2,259.0,59200,13321726,361
439,3212146,126408,2950,23,945.0,26000000,13355120014,4710
440,604787,28341,1273,23,396.0,309000,10714242,28
441,2903378,2636,4506,19,206.0,7060,11089968,975
442,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
443,8043599,96965,1074,10,283.0,2830000,672315819,38
444,808230,38704,2470,24,609.0,3640000,503534903,458
445,221552,550,4906,24,5351.0,1200000,1349132977,56579
446,133149,1998,5389,24,70.0,793000,238970840,1689
447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
448,2744465,156993,5126,23,649.0,1890000,339324824,196
449,3972894,24226,1837,24,1592.0,778000,352878725,174
450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
451,26166888,406303,3240,22,1113.0,20100000,16768803114,6786
452,20297731,94166,3993,24,155.0,1520000,550598512,420
453,1484034,9712,2018,17,434.0,6540000,4319265080,18179
454,246635,5785,2147,22,813.0,1050000,163802258,308
455,3950852,131141,3920,20,712.0,3430000,806791588,133
456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
458,826911,11888,4638,23,299.0,445000,178408770,963
459,694110,3962,5378,29,975.0,10100000,7036046987,148625
460,104020,1582,5026,25,336.0,5440000,4674369198,64921
461,974331,45731,3114,22,664.0,5900000,1217824869,1471
462,41140820,331725,2572,10,229.0,1250000,344314258,102
463,314628,3470,4963,24,94.0,24000000,7821953078,4149
464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
465,28438649,203114,3193,10,298.0,23000000,11953383508,4858
466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
467,709150,18084,5209,17,186.0,4850000,2972413433,6920
468,564860,2708,3071,24,1163.0,1870000,1547137834,16037
469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
470,181738,1655,1905,25,420.0,359000,154745416,3598
471,51074,247,3858,25,19741.0,1900000,923179408,30761
472,2755558,86341,1601,23,538.0,2300000,328792766,95
473,123062,16840,4976,26,1904.0,1020000,207475770,1855
474,103278308,591108,3947,10,238.0,7100000,7041599747,101
475,1013615,9697,2719,22,7062.0,8790000,2315143270,2403
476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
477,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
478,3953239,71890,1575,24,469.0,4900000,1445681043,2588
479,3626312,52129,4243,10,191.0,496000,106505867,216
480,1709321,4763,1948,17,186.0,58100,84070054,285
481,3601120,143395,5243,26,1623.0,18100000,2349482194,378
482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
483,20146,89,4633,25,3604.0,782000,405121078,15421
484,2264429,38331,2477,2,543.0,3600000,1093096509,512
485,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
486,303037,20187,1576,20,813.0,844000,466252825,1459
487,1849419,58029,1172,24,5589.0,2160000,290635326,197
488,483101,23381,3010,24,617.0,5210000,923685809,1111
489,57642,414,2501,25,871.0,111000,77671970,1131
490,1965448,32040,1614,26,292.0,18900000,4426096990,3941
491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
492,1080028,30418,3940,24,696.0,3300000,930900602,1969
493,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
494,855993,3207,1443,24,4742.0,14300000,8190351260,27643
495,54564649,339737,5216,10,146.0,143000000,112824753522,14472
496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
497,1611925,90499,5110,23,175.0,4730000,2292971730,1208
498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
499,3798742,255786,2297,23,414.0,11000000,1757578545,267
500,21967926,502382,5094,1,130.0,4000000,2255463949,2173
501,21595945,127401,4370,28,25.0,1760000,389883033,40
502,12473010,108350,3464,28,655.0,3710000,629271480,1087
503,3685739,105730,5280,23,76.0,25100000,13064204328,5982
504,13736909,102675,5025,23,267.0,16800000,9994883245,4747
505,5697382,133949,2750,23,138.0,64000,12336621,131
506,53095949,2182299,2780,26,351.0,4710000,298018715,30
507,8415461,285271,2866,23,575.0,7940000,1313345754,275
508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
509,599305,15419,2843,20,21.0,5010,0,0
510,21548593,400487,4963,24,701.0,24000000,7821953078,4149
511,832101,13535,5240,20,31.0,299000,108598817,175
512,17958474,123315,1278,10,419.0,213000,54399675,162
513,12264566,217892,3600,24,628.0,13800000,2064770707,271
514,1473942,26204,2387,23,163.0,16200,6293909,113
515,714132,N/A,3433,10,195.0,739000,65871456,83
516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
517,561805,348,2711,1,2915.0,1610000,1587004363,9516
518,2183027,75773,5029,24,1130.0,6410000,2894425716,2770
519,3520806,79691,3218,22,855.0,4490000,1245687294,838
520,4595350,82648,2751,1,916.0,8930000,3090158678,847
521,1075448,12856,1854,24,236.0,7610000,6451774137,6792
522,834679,2173,5025,24,41.0,5100000,4320466754,7551
523,6846206,151457,5055,24,416.0,7210000,1359208522,310
524,5802952,369841,2883,23,407.0,5150000,964690026,136
525,8304402,134754,2064,24,754.0,10000000,3871762138,1290
526,12826504,167425,4963,24,355.0,37400000,19876950257,12000
527,2158681,70303,5152,1,17.0,2370000,669124754,1222
528,2397747,68876,3640,23,538.0,5060000,687469716,217
529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
530,5850245,52657,1393,24,764.0,2990000,911340884,588
531,5839223,82239,3148,1,53.0,75900,25661528,41
532,2987409,73220,2011,26,233.0,2290000,232459597,113
533,523852,3909,2139,25,1558.0,112000,35168047,574
534,4060354,105378,5110,23,197.0,4730000,2292971730,1208
535,2464564,27742,4297,24,280.0,16400000,6466012384,2472
536,13293516,297713,2891,23,438.0,143000,29816192,691
537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
538,24127853,270729,4792,17,305.0,62000000,44576715732,48219
539,6601163,97177,1056,22,91.0,2970000,442085123,55
540,378294,2928,3529,23,242.0,1770000,1150637388,3442
541,10151739,143179,2770,10,241.0,30400000,15943736263,8334
542,1376507,35620,2289,24,114.0,8150000,2550263898,312
543,879013,26387,2175,24,706.0,1210000,846059279,2827
544,28044045,407080,1428,23,358.0,5870000,1278087620,135
545,1453056,6479,2498,25,231.0,2280000,1597735170,14654
546,2161740,92721,3635,23,705.0,4510000,1032534489,824
547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
548,22694349,388787,3189,23,569.0,7320000,1327592126,134
549,2767696,49861,4281,1,304.0,6720000,2489432733,1091
550,37689,132,3178,24,51.0,59900,58112010,4775
551,1841917,9401,1252,23,307.0,4730000,2996095156,5070
552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
553,12526042,117948,3379,10,199.0,5500000,2293565925,2791
554,2955130,102851,3781,22,678.0,12100000,2828264773,1032
555,3228127,85411,3946,23,69.0,10500000,3132619837,694
556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
558,12736025,103049,1316,26,921.0,67100000,17933216876,4310
559,548812,1864,2955,24,1366.0,1470000,1262624840,10427
560,2598081,21775,2470,24,2740.0,4450000,1889415656,4657
561,714824,29165,1467,24,3330.0,307000,21155828,40
562,474255,244,1773,22,2535.0,14500,20707531,44
563,1099371,4316,3178,24,1326.0,5930000,4831642033,14434
564,202881,2195,1313,25,2072.0,572000,174765539,15724
565,3301452,135663,3010,24,741.0,5210000,923685809,1111
566,990749,5970,4737,24,150.0,5590000,4929718385,10250
567,9354699,78123,2294,10,182.0,8990000,3250835251,3648
568,1268586,31741,5224,23,835.0,2190000,228872950,284
569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
570,239935,1787,4674,24,270.0,866000,686663448,4326
571,1937672,33020,2303,25,387.0,8310000,2014538741,1171
572,8166315,59278,5220,26,1036.0,893000,295356882,1019
573,1081804,38604,2137,24,778.0,1270000,148290986,101
574,428091,15088,2905,20,1302.0,5300000,5419987032,7185
575,38577643,412394,5051,10,158.0,1500000,493380782,59
576,7187599,177530,2210,24,957.0,7670000,1630799140,455
577,2770744,54570,2148,24,1346.0,2650000,353813053,158
578,6026444,232475,2783,20,604.0,6470000,1545379374,504
579,3713413,128212,1855,23,432.0,3240000,954878124,309
580,292426,1824,2619,24,21.0,1970000,2290345358,17106
581,30595,182,953,22,132.0,0,30594,1
582,1720899,45692,3456,24,773.0,1790000,552966557,1507
583,4809741,188841,5086,24,733.0,21400000,4255126861,408
584,7291564,200977,3472,28,449.0,16700000,3653138643,1797
585,2322904,33861,3240,28,1227.0,7310000,1989173720,876
586,1380339,43726,2241,22,713.0,10100000,5343143283,1913
587,165827,2206,4275,23,127.0,110000,79250069,1855
588,293163,4177,2268,24,465.0,46400,13693809,314
589,3386390,N/A,2225,29,43.0,619,3386558,1
590,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
591,393259,951,5025,24,2754.0,74800000,57842269830,37662
592,758725,12909,2180,24,252.0,1690000,800131417,697
593,11637,434,2533,26,498.0,4520,5350737,215
594,213251,3537,5298,25,1436.0,4800000,4921401334,39553
595,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
596,26024,42,1630,25,990.0,31000,15710486,2426
597,3245311,69665,3758,24,793.0,1510000,1114656407,3862
598,61631318,1185899,4060,10,305.0,25600000,14881336409,86
599,30083,381,1001,10,178.0,62,30082,1
600,1543524,25038,4291,20,324.0,1180000,873694054,5729
601,6484002,139805,4477,28,955.0,11300000,1929488260,1243
602,2113924,23113,4422,27,472.0,6930000,1149482617,296
603,1879320,23161,4341,24,210.0,4460000,2584980645,1075
604,15417,992,1955,25,210.0,1320000,517914232,13131
605,972117,14093,2262,23,320.0,116000,15514336,56
606,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
607,1476216,37416,4362,1,2283.0,615000,100224018,147
608,1342341,26703,2958,28,604.0,11400000,2823215935,1571
609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
610,3843,2,4050,25,150.0,16700,42307613,13155
611,2903379,2636,4506,19,206.0,7060,11089968,975
612,862466,7047,5349,17,406.0,7080000,5934600525,31150
613,344749,1838,4989,17,323.0,1450000,1033465652,46133
614,104020,1582,5026,25,336.0,5440000,4674369198,64921
615,2137804,35892,2520,24,651.0,12700000,4247498243,1787
616,1969365,18336,2324,24,161.0,3230000,1936994051,1051
617,1587452,22463,1750,23,674.0,6840000,2630886916,600
618,1265039,59744,1960,28,446.0,1880000,384882744,252
619,335963,811,2070,24,1216.0,1190000,604180096,5302
620,393400,7656,2383,24,462.0,3900000,915051464,1399
621,267824,1068,2535,24,1180.0,2580000,1741431306,9549
622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
624,900496,13042,2431,19,885.0,3190000,611736732,469
625,137800,1325,3127,25,550.0,3210000,3745407260,30592
626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
627,567854,6182,4757,26,66.0,1860000,47601308,338
628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
629,401330,15844,1908,22,1163.0,4620000,1146719134,1470
630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
631,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
632,29056875,299793,2251,10,191.0,3800000,3425054855,144
633,2073661,7387,1087,17,584.0,2050000,1372628011,8149
634,1643335,5121,3744,17,424.0,470000,791459900,23666
635,5692648,71867,3405,27,392.0,8400000,2335998980,1872
636,67071,272,3091,24,2648.0,2250000,794914922,19255
637,2166597,82824,2849,22,2309.0,4820000,864408392,564
638,872255,18823,2705,24,517.0,2310000,501778401,695
639,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
640,2786370,26831,2573,23,498.0,3900000,1121858666,403
641,1013617,9697,2719,22,7062.0,8790000,2315143270,2403
642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
643,310534,8995,4420,15,542.0,1330000,276494039,733
644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
645,5069480,103851,3402,27,287.0,11800000,1952109137,1687
646,5737468,242785,3204,23,574.0,25100000,12652084070,1190
647,2390828,45534,4313,23,129.0,1680000,371766547,150
648,620507,2931,3071,24,1200.0,1870000,1547137834,16037
649,2173506,49251,4768,24,623.0,20100000,8302203119,2047
650,3433789,56561,3515,26,2061.0,9490000,1413821258,1672
651,4354325,70740,1614,26,353.0,18900000,4426096990,3941
652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
653,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
654,743830,18748,5006,23,115.0,13900000,7380831416,3592
655,5011032,25812,1443,24,4923.0,14300000,8190351260,27643
656,4023336,25028,1837,24,1465.0,778000,352878725,174
657,6511075,347460,1760,24,673.0,21900000,5448410328,720
658,161813,2488,2718,26,717.0,377000,39020574,270
659,575970,12169,3169,27,211.0,6290000,1238039716,2342
660,2125497,36465,5161,28,833.0,6500000,1183055443,1915
661,20248465,81039,1746,26,664.0,19000000,6806959583,1291
662,508257,3063,1861,24,2759.0,3290000,1715129786,15024
663,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
664,3272999,49163,4159,19,1458.0,6240000,1280023646,1073
665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
666,1814274,49709,4228,28,482.0,11200000,3764327381,5021
667,7866,220,2421,1,226.0,0,12110,8
668,135958,194,2545,24,2657.0,382000,376075261,3493
669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
670,377937,3270,4073,24,1146.0,2500000,1356080958,6109
671,10432805,124907,1210,24,475.0,4400000,1168815780,558
672,3734752,35963,2283,24,1631.0,3860000,905295742,1142
673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
674,4601681,102495,5387,17,435.0,6610000,2053293556,3059
675,232116,1219,3123,25,1089.0,567000,224152992,756
676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
678,898941,16333,2306,27,492.0,5770000,1858507395,1335
679,1225,0,1029,27,3736.0,10800,2866198,4052
680,184375,3227,2419,24,128.0,23900,22927260,154
681,889111,3349,3897,25,152.0,9500000,6176050519,129727
682,96440,2018,2311,23,425.0,385000,6426241,118
683,840851,36144,2168,26,815.0,4780000,503282382,488
684,1160,0,974,22,748.0,1,1162,3
685,386107,12753,4908,26,600.0,3570000,740221667,1578
686,1045643,12658,3677,24,157.0,4730000,4195777009,20734
687,1410959,56314,4550,2,359.0,3320000,617948434,505
688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
689,2067059,46538,4438,26,448.0,6010000,1351798469,1149
690,991174,35410,1734,23,338.0,651000,128944129,182
691,7387,158,3194,22,41.0,136000,73424614,954
692,35848,135,3858,25,1420.0,1900000,923179408,30761
693,397598,2540,1335,23,1276.0,16200,3202816,141
694,117373,4497,1307,22,736.0,228000,33659515,761
695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
696,224475,7669,5209,17,121.0,4850000,2972413433,6920
697,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
698,3491482,24773,1267,24,255.0,2960000,843558688,2231
699,2527288,104183,3314,28,247.0,3630000,583941470,408
700,21967926,502382,5094,1,130.0,4000000,2255463949,2173
701,54790520,694634,4963,24,524.0,24000000,7821953078,4149
702,18159589,259469,4370,28,55.0,1760000,389883033,40
703,12473011,108350,3464,28,655.0,3710000,629271480,1087
704,3685739,105730,5280,23,76.0,25100000,13064204328,5982
705,165827,2206,4275,23,127.0,110000,79250069,1855
706,5697387,133949,2750,23,138.0,64000,12336621,131
707,970312,9558,1716,22,394.0,1000000,424938199,1195
708,45954140,261130,4998,24,153.0,8420000,4851362502,2419
709,461528,281,2711,1,2978.0,1610000,1587004363,9516
710,13736930,102675,5025,23,267.0,16800000,9994883245,4747
711,53095949,2182301,2780,26,351.0,4710000,298018715,30
712,2361145,90218,3640,23,452.0,5060000,687469716,217
713,8415461,285271,2866,23,575.0,7940000,1313345754,275
714,2070062,17928,2601,23,553.0,3750000,1872741300,3352
715,17958474,123315,1278,10,419.0,213000,54399675,162
716,1473942,26204,2387,23,163.0,16200,6293909,113
717,714132,N/A,3433,10,195.0,739000,65871456,83
718,4033491,106073,2948,28,258.0,9340000,1396383395,339
719,599305,15419,2843,20,21.0,5010,0,0
720,1869451,31421,2751,1,1105.0,8930000,3090158678,847
721,1643336,5121,3744,17,424.0,470000,791459900,23666
722,17857301,777652,4377,24,448.0,7870000,2059912764,2346
723,18676887,84366,5227,1,135.0,1950000,1340480858,1291
724,1017142,12056,1854,24,236.0,7610000,6451774137,6792
725,4060354,105378,5110,23,197.0,4730000,2292971730,1208
726,5975197,222792,2541,27,451.0,12200000,1012620299,121
727,12264596,217893,3600,24,628.0,13800000,2064770707,271
728,3285630,77239,2307,26,1330.0,8990000,1560626180,546
729,832101,13535,5240,20,31.0,299000,108598817,175
730,859511,8395,1055,10,25.0,5430000,1580865377,352
731,4062961,96673,2303,25,479.0,8310000,2014538741,1171
732,1222481,19298,2355,28,7803.0,1050000,320651303,197
733,834679,2173,5025,24,41.0,5100000,4320466754,7551
734,12826539,167426,4963,24,355.0,37400000,19876950257,12000
735,2183027,75773,5029,24,1130.0,6410000,2894425716,2770
736,925451,15188,4297,24,132.0,16400000,6466012384,2472
737,5094321,80978,5067,24,657.0,2650000,1254588251,2245
738,161315756,803735,3466,10,234.0,9620000,2979303605,1390
739,2987412,73220,2011,26,233.0,2290000,232459597,113
740,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
741,5802952,369841,2883,23,407.0,5150000,964690026,136
742,3622411,89868,4038,24,1368.0,6660000,1128838088,448
743,3520806,79691,3218,22,855.0,4490000,1245687294,838
744,1162013,21810,3758,24,1023.0,1510000,1114656407,3862
745,5850245,52657,1393,24,764.0,2990000,911340884,588
746,378294,2928,3529,23,242.0,1770000,1150637388,3442
747,21698696,266871,4060,10,218.0,121000,49581507,9
748,378642,10479,2383,24,486.0,3900000,915051464,1399
749,2505675,47965,2983,1,681.0,2080000,539904645,1007
750,879013,26387,2175,24,706.0,1210000,846059279,2827
751,6846229,151457,5055,24,416.0,7210000,1359208522,310
752,2158688,70303,5152,1,17.0,2370000,669124754,1222
753,320135,8512,4420,15,372.0,1330000,276494039,733
754,37689,132,3178,24,51.0,59900,58112010,4775
755,938350,15830,1129,24,605.0,1140000,162500374,225
756,428091,15088,2905,20,1302.0,5300000,5419987032,7185
757,714825,29165,1467,24,3330.0,307000,21155828,40
758,6601164,97177,1056,22,91.0,2970000,442085123,55
759,10151820,143179,2770,10,241.0,30400000,15943736263,8334
760,523852,3909,2139,25,1558.0,112000,35168047,574
761,8224657,31511,1087,17,584.0,2050000,1372628011,8149
762,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
763,4816051,83808,3472,28,403.0,16700000,3653138643,1797
764,24128229,270729,4792,17,305.0,62000000,44576715732,48219
765,455409,3506,2619,24,43.0,1970000,2290345358,17106
766,5306610,10387,2702,24,5420.0,3810000,3265247015,46843
767,2322907,33861,3240,28,1227.0,7310000,1989173720,876
768,1453056,6479,2498,25,231.0,2280000,1597735170,14654
769,2229956,41860,5006,23,280.0,13900000,7380831416,3592
770,1832406,21752,3276,23,589.0,14600000,1348605205,312
771,2161740,92721,3635,23,705.0,4510000,1032534489,824
772,11271257,124282,5324,22,999.0,7050000,2276997815,1374
773,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
774,13293516,297713,2891,23,438.0,143000,29816192,691
775,1273519,37076,4857,24,333.0,1720000,670942553,1696
776,8658247,75795,4161,24,74.0,1650000,856053774,1685
777,2598086,21775,2470,24,2740.0,4450000,1889415656,4657
778,466983,256,1773,22,2540.0,14500,20707531,44
779,886952,25491,3664,24,1263.0,690000,132044983,191
780,13605,38,1680,17,89.0,582000,335608342,23127
781,859453,2706,3178,24,1278.0,5930000,4831642033,14434
782,4089478,123658,3149,22,693.0,8930000,1321651136,154
783,13227133,1256941,4402,10,60.0,37400000,9732392769,398
784,29880,40,4763,10,45.0,86400,51956885,4053
785,28044166,407080,1428,23,358.0,5870000,1278087620,135
786,1268586,31741,5224,23,835.0,2190000,228872950,284
787,9354727,78123,2294,10,182.0,8990000,3250835251,3648
788,4025966,87147,4477,28,446.0,11300000,1929488260,1243
789,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
790,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
791,1376509,35620,2289,24,114.0,8150000,2550263898,312
792,2304100,33283,2283,24,365.0,3860000,905295742,1142
793,12526069,117948,3379,10,199.0,5500000,2293565925,2791
794,38577643,412394,5051,10,158.0,1500000,493380782,59
795,1841917,9401,1252,23,307.0,4730000,2996095156,5070
796,344749,1838,4989,17,323.0,1450000,1033465652,46133
797,293163,4177,2268,24,465.0,46400,13693809,314
798,559408,9308,3754,26,685.0,2390000,586745074,1487
799,5146729,37473,4605,15,146.0,5310000,1128112526,226
800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
801,1085486,7182,2364,24,1604.0,8960000,4770390109,1749
802,2119361,29468,2477,2,1643.0,3600000,1093096509,512
803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
804,571997,1849,2955,24,1273.0,1470000,1262624840,10427
805,3301455,135663,3010,24,741.0,5210000,923685809,1111
806,350689,13211,3626,24,791.0,10800000,3704232638,5281
807,593833,4502,2575,24,60.0,2270000,2825746046,10101
808,2767696,49861,4281,1,304.0,6720000,2489432733,1091
809,1081812,38604,2137,24,778.0,1270000,148290986,101
810,862466,7047,5349,17,406.0,7080000,5934600525,31150
811,8304409,134754,2064,24,754.0,10000000,3871762138,1290
812,182481,3781,2527,22,699.0,393000,81683176,486
813,2770746,54570,2148,24,1346.0,2650000,353813053,158
814,8166315,59278,5220,26,1036.0,893000,295356882,1019
815,3273088,35719,2407,25,479.0,5480000,1559992261,4775
816,1679216,35450,2520,24,374.0,12700000,4247498243,1787
817,1476220,37416,4362,1,2283.0,615000,100224018,147
818,75157,782,4674,25,234.0,866000,686663448,4326
819,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
821,1365088,34363,1669,23,299.0,1120000,404770280,342
822,22694351,388787,3189,23,569.0,7320000,1327592126,134
823,7187610,177530,2210,24,957.0,7670000,1630799140,455
824,1380341,43726,2241,22,713.0,10100000,5343143283,1913
825,5516686,193534,5235,1,569.0,8980000,1889339771,338
826,3228145,85411,3946,23,69.0,10500000,3132619837,694
827,393259,951,5025,24,2754.0,74800000,57842269830,37662
828,3713413,128212,1855,23,432.0,3240000,954878124,309
829,275232,16007,1576,20,954.0,844000,466252825,1459
830,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
831,203303,2049,1313,25,2080.0,572000,174765539,15724
832,683446,706,2021,22,152.0,0,50919577,1105
833,2326105,40319,1958,26,1579.0,5690000,324168603,156
834,2955130,102851,3781,22,678.0,12100000,2828264773,1032
835,1879320,23161,4341,24,210.0,4460000,2584980645,1075
836,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
838,29056929,299793,2251,10,191.0,3800000,3425054855,144
839,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
840,12736025,103049,1316,26,921.0,67100000,17933216876,4310
841,849670,22096,3402,27,340.0,11800000,1952109137,1687
842,2606174,51602,1584,24,659.0,6980000,1556963298,1089
843,105737,1859,5298,25,575.0,4800000,4921401334,39553
844,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
845,5491793,105252,3595,20,415.0,6710000,2795941739,4488
846,154427,1031,3045,25,5898.0,1330000,1427207665,84106
847,1868139,43041,2466,22,842.0,9310000,2406906319,1646
848,1112666,5233,4737,24,188.0,5590000,4929718385,10250
849,6026462,232475,2783,20,604.0,6470000,1545379374,504
850,2359140,13252,4958,26,189.0,1380000,258291821,3047
851,1342341,26703,2958,28,604.0,11400000,2823215935,1571
852,556001,5372,3193,10,349.0,23000000,11953383508,4858
853,1587453,22463,1750,23,674.0,6840000,2630886916,600
854,461760,1342,2959,24,130.0,1120000,680227630,5577
855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
856,1543524,25038,4291,20,324.0,1180000,873694054,5729
857,758726,12909,2180,24,252.0,1690000,800131417,697
858,5697583,105237,5387,24,241.0,6610000,2053293556,3059
859,3272999,49163,4159,19,1458.0,6240000,1280023646,1073
860,538630,4147,1406,17,735.0,1680000,1160769289,3991
861,114210,1157,3127,25,980.0,3210000,3745407260,30592
862,945319,2985,1443,24,2484.0,14300000,8190351260,27643
863,26024,42,1630,25,990.0,31000,15710486,2426
864,1961605,109204,5211,10,24.0,22800000,16815722864,3573
865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
866,4354328,70740,1614,26,353.0,18900000,4426096990,3941
867,4809744,188841,5086,24,733.0,21400000,4255126861,408
868,1834216,61805,3430,17,1038.0,10700000,1198891168,543
869,751181,6624,4073,24,1377.0,2500000,1356080958,6109
